run_id,group_size,count
chunk_d2_N20000_a10_t2000000_F1_rep0,119,198
chunk_d2_N20000_a10_t2000000_F1_rep0,120,187
chunk_d2_N20000_a10_t2000000_F1_rep0,121,213
chunk_d2_N20000_a10_t2000000_F1_rep0,122,172
chunk_d2_N20000_a10_t2000000_F1_rep0,123,175
chunk_d2_N20000_a10_t2000000_F1_rep0,124,189
chunk_d2_N20000_a10_t2000000_F1_rep0,125,146
chunk_d2_N20000_a10_t2000000_F1_rep0,126,155
chunk_d2_N20000_a10_t2000000_F1_rep0,127,138
chunk_d2_N20000_a10_t2000000_F1_rep0,128,148
chunk_d2_N20000_a10_t2000000_F1_rep0,129,136
chunk_d2_N20000_a10_t2000000_F1_rep0,130,156
chunk_d2_N20000_a10_t2000000_F1_rep0,131,119
chunk_d2_N20000_a10_t2000000_F1_rep0,132,122
chunk_d2_N20000_a10_t2000000_F1_rep0,133,128
chunk_d2_N20000_a10_t2000000_F1_rep0,134,107
chunk_d2_N20000_a10_t2000000_F1_rep0,135,106
chunk_d2_N20000_a10_t2000000_F1_rep0,136,104
chunk_d2_N20000_a10_t2000000_F1_rep0,137,103
chunk_d2_N20000_a10_t2000000_F1_rep0,138,99
chunk_d2_N20000_a10_t2000000_F1_rep0,139,92
chunk_d2_N20000_a10_t2000000_F1_rep0,140,75
chunk_d2_N20000_a10_t2000000_F1_rep0,141,83
chunk_d2_N20000_a10_t2000000_F1_rep0,142,72
chunk_d2_N20000_a10_t2000000_F1_rep0,143,67
chunk_d2_N20000_a10_t2000000_F1_rep0,144,60
chunk_d2_N20000_a10_t2000000_F1_rep0,145,66
chunk_d2_N20000_a10_t2000000_F1_rep0,146,63
chunk_d2_N20000_a10_t2000000_F1_rep0,147,82
chunk_d2_N20000_a10_t2000000_F1_rep0,148,58
chunk_d2_N20000_a10_t2000000_F1_rep0,149,63
chunk_d2_N20000_a10_t2000000_F1_rep0,150,73
chunk_d2_N20000_a10_t2000000_F1_rep0,151,70
chunk_d2_N20000_a10_t2000000_F1_rep0,152,46
chunk_d2_N20000_a10_t2000000_F1_rep0,153,42
chunk_d2_N20000_a10_t2000000_F1_rep0,154,41
chunk_d2_N20000_a10_t2000000_F1_rep0,155,43
chunk_d2_N20000_a10_t2000000_F1_rep0,156,34
chunk_d2_N20000_a10_t2000000_F1_rep0,157,31
chunk_d2_N20000_a10_t2000000_F1_rep0,158,53
chunk_d2_N20000_a10_t2000000_F1_rep0,159,37
chunk_d2_N20000_a10_t2000000_F1_rep0,160,38
chunk_d2_N20000_a10_t2000000_F1_rep0,161,39
chunk_d2_N20000_a10_t2000000_F1_rep0,162,21
chunk_d2_N20000_a10_t2000000_F1_rep0,163,26
chunk_d2_N20000_a10_t2000000_F1_rep0,164,18
chunk_d2_N20000_a10_t2000000_F1_rep0,165,22
chunk_d2_N20000_a10_t2000000_F1_rep0,166,19
chunk_d2_N20000_a10_t2000000_F1_rep0,167,20
chunk_d2_N20000_a10_t2000000_F1_rep0,168,18
chunk_d2_N20000_a10_t2000000_F1_rep0,169,7
chunk_d2_N20000_a10_t2000000_F1_rep0,170,12
chunk_d2_N20000_a10_t2000000_F1_rep0,171,13
chunk_d2_N20000_a10_t2000000_F1_rep0,172,12
chunk_d2_N20000_a10_t2000000_F1_rep0,173,10
chunk_d2_N20000_a10_t2000000_F1_rep0,174,15
chunk_d2_N20000_a10_t2000000_F1_rep0,175,20
chunk_d2_N20000_a10_t2000000_F1_rep0,176,13
chunk_d2_N20000_a10_t2000000_F1_rep0,177,14
chunk_d2_N20000_a10_t2000000_F1_rep0,178,14
chunk_d2_N20000_a10_t2000000_F1_rep0,179,6
chunk_d2_N20000_a10_t2000000_F1_rep0,180,12
chunk_d2_N20000_a10_t2000000_F1_rep0,181,10
chunk_d2_N20000_a10_t2000000_F1_rep0,182,12
chunk_d2_N20000_a10_t2000000_F1_rep0,183,7
chunk_d2_N20000_a10_t2000000_F1_rep0,184,7
chunk_d2_N20000_a10_t2000000_F1_rep0,185,9
chunk_d2_N20000_a10_t2000000_F1_rep0,186,4
chunk_d2_N20000_a10_t2000000_F1_rep0,187,6
chunk_d2_N20000_a10_t2000000_F1_rep0,188,4
chunk_d2_N20000_a10_t2000000_F1_rep0,189,1
chunk_d2_N20000_a10_t2000000_F1_rep0,190,4
chunk_d2_N20000_a10_t2000000_F1_rep0,191,6
chunk_d2_N20000_a10_t2000000_F1_rep0,192,2
chunk_d2_N20000_a10_t2000000_F1_rep0,193,5
chunk_d2_N20000_a10_t2000000_F1_rep0,194,4
chunk_d2_N20000_a10_t2000000_F1_rep0,195,2
chunk_d2_N20000_a10_t2000000_F1_rep0,196,6
chunk_d2_N20000_a10_t2000000_F1_rep0,197,4
chunk_d2_N20000_a10_t2000000_F1_rep0,198,2
chunk_d2_N20000_a10_t2000000_F1_rep0,199,4
chunk_d2_N20000_a10_t2000000_F1_rep0,200,3
chunk_d2_N20000_a10_t2000000_F1_rep0,201,1
chunk_d2_N20000_a10_t2000000_F1_rep0,202,2
chunk_d2_N20000_a10_t2000000_F1_rep0,204,4
chunk_d2_N20000_a10_t2000000_F1_rep0,205,3
chunk_d2_N20000_a10_t2000000_F1_rep0,206,4
chunk_d2_N20000_a10_t2000000_F1_rep0,207,1
chunk_d2_N20000_a10_t2000000_F1_rep0,208,5
chunk_d2_N20000_a10_t2000000_F1_rep0,209,2
chunk_d2_N20000_a10_t2000000_F1_rep0,211,3
chunk_d2_N20000_a10_t2000000_F1_rep0,212,2
chunk_d2_N20000_a10_t2000000_F1_rep0,213,2
chunk_d2_N20000_a10_t2000000_F1_rep0,214,2
chunk_d2_N20000_a10_t2000000_F1_rep0,215,1
chunk_d2_N20000_a10_t2000000_F1_rep0,216,3
chunk_d2_N20000_a10_t2000000_F1_rep0,217,2
chunk_d2_N20000_a10_t2000000_F1_rep0,218,1
chunk_d2_N20000_a10_t2000000_F1_rep0,221,3
chunk_d2_N20000_a10_t2000000_F1_rep0,223,1
chunk_d2_N20000_a10_t2000000_F1_rep0,224,2
chunk_d2_N20000_a10_t2000000_F1_rep0,225,3
chunk_d2_N20000_a10_t2000000_F1_rep0,226,1
chunk_d2_N20000_a10_t2000000_F1_rep0,227,1
chunk_d2_N20000_a10_t2000000_F1_rep0,229,1
chunk_d2_N20000_a10_t2000000_F1_rep0,230,2
chunk_d2_N20000_a10_t2000000_F1_rep0,231,1
chunk_d2_N20000_a10_t2000000_F1_rep0,234,2
chunk_d2_N20000_a10_t2000000_F1_rep0,237,1
chunk_d2_N20000_a10_t2000000_F1_rep0,239,1
chunk_d2_N20000_a10_t2000000_F1_rep0,240,1
chunk_d2_N20000_a10_t2000000_F1_rep0,245,1
chunk_d2_N20000_a10_t2000000_F1_rep0,246,1
chunk_d2_N20000_a10_t2000000_F1_rep0,252,1
chunk_d2_N20000_a10_t2000000_F1_rep0,268,1
chunk_d2_N20000_a10_t2000000_F1_rep0,273,1
chunk_d2_N20000_a10_t2000000_F1_rep0,277,1
chunk_d2_N20000_a10_t2000000_F1_rep0,278,1
chunk_d2_N20000_a10_t2000000_F1_rep0,300,1
chunk_d2_N20000_a10_t2000000_F1_rep0,305,1
chunk_d2_N20000_a10_t2000000_F1_rep1,4,1
chunk_d2_N20000_a10_t2000000_F1_rep1,7,1
chunk_d2_N20000_a10_t2000000_F1_rep1,9,1
chunk_d2_N20000_a10_t2000000_F1_rep1,11,1
chunk_d2_N20000_a10_t2000000_F1_rep1,12,1
chunk_d2_N20000_a10_t2000000_F1_rep1,13,1
chunk_d2_N20000_a10_t2000000_F1_rep1,14,2
chunk_d2_N20000_a10_t2000000_F1_rep1,15,2
chunk_d2_N20000_a10_t2000000_F1_rep1,16,1
chunk_d2_N20000_a10_t2000000_F1_rep1,17,1
chunk_d2_N20000_a10_t2000000_F1_rep1,18,3
chunk_d2_N20000_a10_t2000000_F1_rep1,20,7
chunk_d2_N20000_a10_t2000000_F1_rep1,22,3
chunk_d2_N20000_a10_t2000000_F1_rep1,23,6
chunk_d2_N20000_a10_t2000000_F1_rep1,24,5
chunk_d2_N20000_a10_t2000000_F1_rep1,25,6
chunk_d2_N20000_a10_t2000000_F1_rep1,26,13
chunk_d2_N20000_a10_t2000000_F1_rep1,27,3
chunk_d2_N20000_a10_t2000000_F1_rep1,28,5
chunk_d2_N20000_a10_t2000000_F1_rep1,29,6
chunk_d2_N20000_a10_t2000000_F1_rep1,30,12
chunk_d2_N20000_a10_t2000000_F1_rep1,31,13
chunk_d2_N20000_a10_t2000000_F1_rep1,32,6
chunk_d2_N20000_a10_t2000000_F1_rep1,33,8
chunk_d2_N20000_a10_t2000000_F1_rep1,34,14
chunk_d2_N20000_a10_t2000000_F1_rep1,35,11
chunk_d2_N20000_a10_t2000000_F1_rep1,36,12
chunk_d2_N20000_a10_t2000000_F1_rep1,37,6
chunk_d2_N20000_a10_t2000000_F1_rep1,38,11
chunk_d2_N20000_a10_t2000000_F1_rep1,39,27
chunk_d2_N20000_a10_t2000000_F1_rep1,40,29
chunk_d2_N20000_a10_t2000000_F1_rep1,41,25
chunk_d2_N20000_a10_t2000000_F1_rep1,42,26
chunk_d2_N20000_a10_t2000000_F1_rep1,43,23
chunk_d2_N20000_a10_t2000000_F1_rep1,44,29
chunk_d2_N20000_a10_t2000000_F1_rep1,45,47
chunk_d2_N20000_a10_t2000000_F1_rep1,46,30
chunk_d2_N20000_a10_t2000000_F1_rep1,47,46
chunk_d2_N20000_a10_t2000000_F1_rep1,48,39
chunk_d2_N20000_a10_t2000000_F1_rep1,49,38
chunk_d2_N20000_a10_t2000000_F1_rep1,50,49
chunk_d2_N20000_a10_t2000000_F1_rep1,51,66
chunk_d2_N20000_a10_t2000000_F1_rep1,52,50
chunk_d2_N20000_a10_t2000000_F1_rep1,53,56
chunk_d2_N20000_a10_t2000000_F1_rep1,54,68
chunk_d2_N20000_a10_t2000000_F1_rep1,55,64
chunk_d2_N20000_a10_t2000000_F1_rep1,56,89
chunk_d2_N20000_a10_t2000000_F1_rep1,57,91
chunk_d2_N20000_a10_t2000000_F1_rep1,58,91
chunk_d2_N20000_a10_t2000000_F1_rep1,59,102
chunk_d2_N20000_a10_t2000000_F1_rep1,60,87
chunk_d2_N20000_a10_t2000000_F1_rep1,61,106
chunk_d2_N20000_a10_t2000000_F1_rep1,62,116
chunk_d2_N20000_a10_t2000000_F1_rep1,63,128
chunk_d2_N20000_a10_t2000000_F1_rep1,64,126
chunk_d2_N20000_a10_t2000000_F1_rep1,65,126
chunk_d2_N20000_a10_t2000000_F1_rep1,66,150
chunk_d2_N20000_a10_t2000000_F1_rep1,67,154
chunk_d2_N20000_a10_t2000000_F1_rep1,68,164
chunk_d2_N20000_a10_t2000000_F1_rep1,69,154
chunk_d2_N20000_a10_t2000000_F1_rep1,70,185
chunk_d2_N20000_a10_t2000000_F1_rep1,71,179
chunk_d2_N20000_a10_t2000000_F1_rep1,72,225
chunk_d2_N20000_a10_t2000000_F1_rep1,73,208
chunk_d2_N20000_a10_t2000000_F1_rep1,74,195
chunk_d2_N20000_a10_t2000000_F1_rep1,75,230
chunk_d2_N20000_a10_t2000000_F1_rep1,76,218
chunk_d2_N20000_a10_t2000000_F1_rep1,77,232
chunk_d2_N20000_a10_t2000000_F1_rep1,78,225
chunk_d2_N20000_a10_t2000000_F1_rep1,79,242
chunk_d2_N20000_a10_t2000000_F1_rep1,80,245
chunk_d2_N20000_a10_t2000000_F1_rep1,81,272
chunk_d2_N20000_a10_t2000000_F1_rep1,82,272
chunk_d2_N20000_a10_t2000000_F1_rep1,83,241
chunk_d2_N20000_a10_t2000000_F1_rep1,84,269
chunk_d2_N20000_a10_t2000000_F1_rep1,85,283
chunk_d2_N20000_a10_t2000000_F1_rep1,86,285
chunk_d2_N20000_a10_t2000000_F1_rep1,87,279
chunk_d2_N20000_a10_t2000000_F1_rep1,88,294
chunk_d2_N20000_a10_t2000000_F1_rep1,89,275
chunk_d2_N20000_a10_t2000000_F1_rep1,90,290
chunk_d2_N20000_a10_t2000000_F1_rep1,91,307
chunk_d2_N20000_a10_t2000000_F1_rep1,92,273
chunk_d2_N20000_a10_t2000000_F1_rep1,93,316
chunk_d2_N20000_a10_t2000000_F1_rep1,94,334
chunk_d2_N20000_a10_t2000000_F1_rep1,95,293
chunk_d2_N20000_a10_t2000000_F1_rep1,96,263
chunk_d2_N20000_a10_t2000000_F1_rep1,97,287
chunk_d2_N20000_a10_t2000000_F1_rep1,98,316
chunk_d2_N20000_a10_t2000000_F1_rep1,99,314
chunk_d2_N20000_a10_t2000000_F1_rep1,100,299
chunk_d2_N20000_a10_t2000000_F1_rep1,101,261
chunk_d2_N20000_a10_t2000000_F1_rep1,102,274
chunk_d2_N20000_a10_t2000000_F1_rep1,103,278
chunk_d2_N20000_a10_t2000000_F1_rep1,104,295
chunk_d2_N20000_a10_t2000000_F1_rep1,105,297
chunk_d2_N20000_a10_t2000000_F1_rep1,106,284
chunk_d2_N20000_a10_t2000000_F1_rep1,107,284
chunk_d2_N20000_a10_t2000000_F1_rep1,108,245
chunk_d2_N20000_a10_t2000000_F1_rep1,109,288
chunk_d2_N20000_a10_t2000000_F1_rep1,110,252
chunk_d2_N20000_a10_t2000000_F1_rep1,111,240
chunk_d2_N20000_a10_t2000000_F1_rep1,112,255
chunk_d2_N20000_a10_t2000000_F1_rep1,113,249
chunk_d2_N20000_a10_t2000000_F1_rep1,114,225
chunk_d2_N20000_a10_t2000000_F1_rep1,115,220
chunk_d2_N20000_a10_t2000000_F1_rep1,116,223
chunk_d2_N20000_a10_t2000000_F1_rep1,117,202
chunk_d2_N20000_a10_t2000000_F1_rep1,118,220
chunk_d2_N20000_a10_t2000000_F1_rep1,119,203
chunk_d2_N20000_a10_t2000000_F1_rep1,120,191
chunk_d2_N20000_a10_t2000000_F1_rep1,121,195
chunk_d2_N20000_a10_t2000000_F1_rep1,122,177
chunk_d2_N20000_a10_t2000000_F1_rep1,123,194
chunk_d2_N20000_a10_t2000000_F1_rep1,124,160
chunk_d2_N20000_a10_t2000000_F1_rep1,125,164
chunk_d2_N20000_a10_t2000000_F1_rep1,126,159
chunk_d2_N20000_a10_t2000000_F1_rep1,127,145
chunk_d2_N20000_a10_t2000000_F1_rep1,128,144
chunk_d2_N20000_a10_t2000000_F1_rep1,129,148
chunk_d2_N20000_a10_t2000000_F1_rep1,130,142
chunk_d2_N20000_a10_t2000000_F1_rep1,131,119
chunk_d2_N20000_a10_t2000000_F1_rep1,132,119
chunk_d2_N20000_a10_t2000000_F1_rep1,133,114
chunk_d2_N20000_a10_t2000000_F1_rep1,134,134
chunk_d2_N20000_a10_t2000000_F1_rep1,135,113
chunk_d2_N20000_a10_t2000000_F1_rep1,136,99
chunk_d2_N20000_a10_t2000000_F1_rep1,137,116
chunk_d2_N20000_a10_t2000000_F1_rep1,138,92
chunk_d2_N20000_a10_t2000000_F1_rep1,139,98
chunk_d2_N20000_a10_t2000000_F1_rep1,140,80
chunk_d2_N20000_a10_t2000000_F1_rep1,141,77
chunk_d2_N20000_a10_t2000000_F1_rep1,142,66
chunk_d2_N20000_a10_t2000000_F1_rep1,143,87
chunk_d2_N20000_a10_t2000000_F1_rep1,144,61
chunk_d2_N20000_a10_t2000000_F1_rep1,145,93
chunk_d2_N20000_a10_t2000000_F1_rep1,146,70
chunk_d2_N20000_a10_t2000000_F1_rep1,147,69
chunk_d2_N20000_a10_t2000000_F1_rep1,148,62
chunk_d2_N20000_a10_t2000000_F1_rep1,149,51
chunk_d2_N20000_a10_t2000000_F1_rep1,150,53
chunk_d2_N20000_a10_t2000000_F1_rep1,151,55
chunk_d2_N20000_a10_t2000000_F1_rep1,152,54
chunk_d2_N20000_a10_t2000000_F1_rep1,153,39
chunk_d2_N20000_a10_t2000000_F1_rep1,154,34
chunk_d2_N20000_a10_t2000000_F1_rep1,155,40
chunk_d2_N20000_a10_t2000000_F1_rep1,156,40
chunk_d2_N20000_a10_t2000000_F1_rep1,157,38
chunk_d2_N20000_a10_t2000000_F1_rep1,158,24
chunk_d2_N20000_a10_t2000000_F1_rep1,159,23
chunk_d2_N20000_a10_t2000000_F1_rep1,160,41
chunk_d2_N20000_a10_t2000000_F1_rep1,161,27
chunk_d2_N20000_a10_t2000000_F1_rep1,162,29
chunk_d2_N20000_a10_t2000000_F1_rep1,163,30
chunk_d2_N20000_a10_t2000000_F1_rep1,164,18
chunk_d2_N20000_a10_t2000000_F1_rep1,165,24
chunk_d2_N20000_a10_t2000000_F1_rep1,166,22
chunk_d2_N20000_a10_t2000000_F1_rep1,167,17
chunk_d2_N20000_a10_t2000000_F1_rep1,168,23
chunk_d2_N20000_a10_t2000000_F1_rep1,169,15
chunk_d2_N20000_a10_t2000000_F1_rep1,170,21
chunk_d2_N20000_a10_t2000000_F1_rep1,171,11
chunk_d2_N20000_a10_t2000000_F1_rep1,172,11
chunk_d2_N20000_a10_t2000000_F1_rep1,173,11
chunk_d2_N20000_a10_t2000000_F1_rep1,174,15
chunk_d2_N20000_a10_t2000000_F1_rep1,175,15
chunk_d2_N20000_a10_t2000000_F1_rep1,176,14
chunk_d2_N20000_a10_t2000000_F1_rep1,177,10
chunk_d2_N20000_a10_t2000000_F1_rep1,178,14
chunk_d2_N20000_a10_t2000000_F1_rep1,179,4
chunk_d2_N20000_a10_t2000000_F1_rep1,180,13
chunk_d2_N20000_a10_t2000000_F1_rep1,181,5
chunk_d2_N20000_a10_t2000000_F1_rep1,182,8
chunk_d2_N20000_a10_t2000000_F1_rep1,183,9
chunk_d2_N20000_a10_t2000000_F1_rep1,184,9
chunk_d2_N20000_a10_t2000000_F1_rep1,185,6
chunk_d2_N20000_a10_t2000000_F1_rep1,186,10
chunk_d2_N20000_a10_t2000000_F1_rep1,187,5
chunk_d2_N20000_a10_t2000000_F1_rep1,188,3
chunk_d2_N20000_a10_t2000000_F1_rep1,189,7
chunk_d2_N20000_a10_t2000000_F1_rep1,190,9
chunk_d2_N20000_a10_t2000000_F1_rep1,191,4
chunk_d2_N20000_a10_t2000000_F1_rep1,192,5
chunk_d2_N20000_a10_t2000000_F1_rep1,193,7
chunk_d2_N20000_a10_t2000000_F1_rep1,194,5
chunk_d2_N20000_a10_t2000000_F1_rep1,195,5
chunk_d2_N20000_a10_t2000000_F1_rep1,196,2
chunk_d2_N20000_a10_t2000000_F1_rep1,197,3
chunk_d2_N20000_a10_t2000000_F1_rep1,198,1
chunk_d2_N20000_a10_t2000000_F1_rep1,199,6
chunk_d2_N20000_a10_t2000000_F1_rep1,200,1
chunk_d2_N20000_a10_t2000000_F1_rep1,201,2
chunk_d2_N20000_a10_t2000000_F1_rep1,202,4
chunk_d2_N20000_a10_t2000000_F1_rep1,203,4
chunk_d2_N20000_a10_t2000000_F1_rep1,204,5
chunk_d2_N20000_a10_t2000000_F1_rep1,205,2
chunk_d2_N20000_a10_t2000000_F1_rep1,207,3
chunk_d2_N20000_a10_t2000000_F1_rep1,208,2
chunk_d2_N20000_a10_t2000000_F1_rep1,209,5
chunk_d2_N20000_a10_t2000000_F1_rep1,210,2
chunk_d2_N20000_a10_t2000000_F1_rep1,211,2
chunk_d2_N20000_a10_t2000000_F1_rep1,212,2
chunk_d2_N20000_a10_t2000000_F1_rep1,214,5
chunk_d2_N20000_a10_t2000000_F1_rep1,216,1
chunk_d2_N20000_a10_t2000000_F1_rep1,218,2
chunk_d2_N20000_a10_t2000000_F1_rep1,219,1
chunk_d2_N20000_a10_t2000000_F1_rep1,221,1
chunk_d2_N20000_a10_t2000000_F1_rep1,222,2
chunk_d2_N20000_a10_t2000000_F1_rep1,223,2
chunk_d2_N20000_a10_t2000000_F1_rep1,226,2
chunk_d2_N20000_a10_t2000000_F1_rep1,227,1
chunk_d2_N20000_a10_t2000000_F1_rep1,229,1
chunk_d2_N20000_a10_t2000000_F1_rep1,231,2
chunk_d2_N20000_a10_t2000000_F1_rep1,232,1
chunk_d2_N20000_a10_t2000000_F1_rep1,234,1
chunk_d2_N20000_a10_t2000000_F1_rep1,235,1
chunk_d2_N20000_a10_t2000000_F1_rep1,243,1
chunk_d2_N20000_a10_t2000000_F1_rep1,244,1
chunk_d2_N20000_a10_t2000000_F1_rep1,245,1
chunk_d2_N20000_a10_t2000000_F1_rep1,248,1
chunk_d2_N20000_a10_t2000000_F1_rep1,249,2
chunk_d2_N20000_a10_t2000000_F1_rep1,253,1
chunk_d2_N20000_a10_t2000000_F1_rep1,259,1
chunk_d2_N20000_a10_t2000000_F1_rep1,261,1
chunk_d2_N20000_a10_t2000000_F1_rep1,274,1
chunk_d2_N20000_a10_t2000000_F1_rep1,290,1
chunk_d2_N20000_a10_t3000000_F0_rep0,3,1
chunk_d2_N20000_a10_t3000000_F0_rep0,6,1
chunk_d2_N20000_a10_t3000000_F0_rep0,7,2
chunk_d2_N20000_a10_t3000000_F0_rep0,8,2
chunk_d2_N20000_a10_t3000000_F0_rep0,9,1
chunk_d2_N20000_a10_t3000000_F0_rep0,10,4
chunk_d2_N20000_a10_t3000000_F0_rep0,11,2
chunk_d2_N20000_a10_t3000000_F0_rep0,12,7
chunk_d2_N20000_a10_t3000000_F0_rep0,13,7
chunk_d2_N20000_a10_t3000000_F0_rep0,14,13
chunk_d2_N20000_a10_t3000000_F0_rep0,15,14
chunk_d2_N20000_a10_t3000000_F0_rep0,16,25
chunk_d2_N20000_a10_t3000000_F0_rep0,17,19
chunk_d2_N20000_a10_t3000000_F0_rep0,18,29
chunk_d2_N20000_a10_t3000000_F0_rep0,19,33
chunk_d2_N20000_a10_t3000000_F0_rep0,20,42
chunk_d2_N20000_a10_t3000000_F0_rep0,21,48
chunk_d2_N20000_a10_t3000000_F0_rep0,22,54
chunk_d2_N20000_a10_t3000000_F0_rep0,23,73
chunk_d2_N20000_a10_t3000000_F0_rep0,24,92
chunk_d2_N20000_a10_t3000000_F0_rep0,25,108
chunk_d2_N20000_a10_t3000000_F0_rep0,26,102
chunk_d2_N20000_a10_t3000000_F0_rep0,27,126
chunk_d2_N20000_a10_t3000000_F0_rep0,28,168
chunk_d2_N20000_a10_t3000000_F0_rep0,29,169
chunk_d2_N20000_a10_t3000000_F0_rep0,30,200
chunk_d2_N20000_a10_t3000000_F0_rep0,31,230
chunk_d2_N20000_a10_t3000000_F0_rep0,32,280
chunk_d2_N20000_a10_t3000000_F0_rep0,33,290
chunk_d2_N20000_a10_t3000000_F0_rep0,34,304
chunk_d2_N20000_a10_t3000000_F0_rep0,35,338
chunk_d2_N20000_a10_t3000000_F0_rep0,36,366
chunk_d2_N20000_a10_t3000000_F0_rep0,37,385
chunk_d2_N20000_a10_t3000000_F0_rep0,38,466
chunk_d2_N20000_a10_t3000000_F0_rep0,39,496
chunk_d2_N20000_a10_t3000000_F0_rep0,40,498
chunk_d2_N20000_a10_t3000000_F0_rep0,41,548
chunk_d2_N20000_a10_t3000000_F0_rep0,42,518
chunk_d2_N20000_a10_t3000000_F0_rep0,43,581
chunk_d2_N20000_a10_t3000000_F0_rep0,44,573
chunk_d2_N20000_a10_t3000000_F0_rep0,45,598
chunk_d2_N20000_a10_t3000000_F0_rep0,46,583
chunk_d2_N20000_a10_t3000000_F0_rep0,47,655
chunk_d2_N20000_a10_t3000000_F0_rep0,48,612
chunk_d2_N20000_a10_t3000000_F0_rep0,49,648
chunk_d2_N20000_a10_t3000000_F0_rep0,50,633
chunk_d2_N20000_a10_t3000000_F0_rep0,51,626
chunk_d2_N20000_a10_t3000000_F0_rep0,52,623
chunk_d2_N20000_a10_t3000000_F0_rep0,53,662
chunk_d2_N20000_a10_t3000000_F0_rep0,54,581
chunk_d2_N20000_a10_t3000000_F0_rep0,55,602
chunk_d2_N20000_a10_t3000000_F0_rep0,56,622
chunk_d2_N20000_a10_t3000000_F0_rep0,57,584
chunk_d2_N20000_a10_t3000000_F0_rep0,58,562
chunk_d2_N20000_a10_t3000000_F0_rep0,59,526
chunk_d2_N20000_a10_t3000000_F0_rep0,60,493
chunk_d2_N20000_a10_t3000000_F0_rep0,61,492
chunk_d2_N20000_a10_t3000000_F0_rep0,62,465
chunk_d2_N20000_a10_t3000000_F0_rep0,63,447
chunk_d2_N20000_a10_t3000000_F0_rep0,64,473
chunk_d2_N20000_a10_t3000000_F0_rep0,65,414
chunk_d2_N20000_a10_t3000000_F0_rep0,66,427
chunk_d2_N20000_a10_t3000000_F0_rep0,67,366
chunk_d2_N20000_a10_t3000000_F0_rep0,68,352
chunk_d2_N20000_a10_t3000000_F0_rep0,69,352
chunk_d2_N20000_a10_t3000000_F0_rep0,70,355
chunk_d2_N20000_a10_t3000000_F0_rep0,71,308
chunk_d2_N20000_a10_t3000000_F0_rep0,72,318
chunk_d2_N20000_a10_t3000000_F0_rep0,73,305
chunk_d2_N20000_a10_t3000000_F0_rep0,74,285
chunk_d2_N20000_a10_t3000000_F0_rep0,75,296
chunk_d2_N20000_a10_t3000000_F0_rep0,76,309
chunk_d2_N20000_a10_t3000000_F0_rep0,77,288
chunk_d2_N20000_a10_t3000000_F0_rep0,78,343
chunk_d2_N20000_a10_t3000000_F0_rep0,79,333
chunk_d2_N20000_a10_t3000000_F0_rep0,80,316
chunk_d2_N20000_a10_t3000000_F0_rep0,81,328
chunk_d2_N20000_a10_t3000000_F0_rep0,82,315
chunk_d2_N20000_a10_t3000000_F0_rep0,83,298
chunk_d2_N20000_a10_t3000000_F0_rep0,84,290
chunk_d2_N20000_a10_t3000000_F0_rep0,85,299
chunk_d2_N20000_a10_t3000000_F0_rep0,86,326
chunk_d2_N20000_a10_t3000000_F0_rep0,87,320
chunk_d2_N20000_a10_t3000000_F0_rep0,88,288
chunk_d2_N20000_a10_t3000000_F0_rep0,89,317
chunk_d2_N20000_a10_t3000000_F0_rep0,90,338
chunk_d2_N20000_a10_t3000000_F0_rep0,91,310
chunk_d2_N20000_a10_t3000000_F0_rep0,92,310
chunk_d2_N20000_a10_t3000000_F0_rep0,93,301
chunk_d2_N20000_a10_t3000000_F0_rep0,94,324
chunk_d2_N20000_a10_t3000000_F0_rep0,95,315
chunk_d2_N20000_a10_t3000000_F0_rep0,96,331
chunk_d2_N20000_a10_t3000000_F0_rep0,97,331
chunk_d2_N20000_a10_t3000000_F0_rep0,98,322
chunk_d2_N20000_a10_t3000000_F0_rep0,99,303
chunk_d2_N20000_a10_t3000000_F0_rep0,100,296
chunk_d2_N20000_a10_t3000000_F0_rep0,101,324
chunk_d2_N20000_a10_t3000000_F0_rep0,102,305
chunk_d2_N20000_a10_t3000000_F0_rep0,103,308
chunk_d2_N20000_a10_t3000000_F0_rep0,104,354
chunk_d2_N20000_a10_t3000000_F0_rep0,105,307
chunk_d2_N20000_a10_t3000000_F0_rep0,106,338
chunk_d2_N20000_a10_t3000000_F0_rep0,107,302
chunk_d2_N20000_a10_t3000000_F0_rep0,108,303
chunk_d2_N20000_a10_t3000000_F0_rep0,109,263
chunk_d2_N20000_a10_t3000000_F0_rep0,110,273
chunk_d2_N20000_a10_t3000000_F0_rep0,111,280
chunk_d2_N20000_a10_t3000000_F0_rep0,112,292
chunk_d2_N20000_a10_t3000000_F0_rep0,113,264
chunk_d2_N20000_a10_t3000000_F0_rep0,114,288
chunk_d2_N20000_a10_t3000000_F0_rep0,115,283
chunk_d2_N20000_a10_t3000000_F0_rep0,116,250
chunk_d2_N20000_a10_t3000000_F0_rep0,117,239
chunk_d2_N20000_a10_t3000000_F0_rep0,118,230
chunk_d2_N20000_a10_t3000000_F0_rep0,119,251
chunk_d2_N20000_a10_t3000000_F0_rep0,120,222
chunk_d2_N20000_a10_t3000000_F0_rep0,121,218
chunk_d2_N20000_a10_t3000000_F0_rep0,122,174
chunk_d2_N20000_a10_t3000000_F0_rep0,123,184
chunk_d2_N20000_a10_t3000000_F0_rep0,124,194
